review_text,star_rating,review_date,username
sangat kecewa karena fitur story line di hapus jadi sekarang tidak bisa buat story di line tolong pihak line tolong kembalikan fitur story line karena sangat bermanfaat dan membantu kami berbagi aktifitas dan kegiatan . jadi saya rasa line sekarang tidak seperti aplikasi sosmed lain yang seru karena banyak fitur yang di pangkas terimaksih,5,2025-02-14 12:53:36,Pengguna Google
"Saya sangat kecewa atas notifikasi Line VOOM yang aksesnya akan terbatas di bulan Februari 2025, saya harap tidak hanya ada di Jepang, Thailand dan Taiwan saja. Tapi diseluruh dunia. Jika fitur VOOM benar"" menghilang, mungkin bintang ini akan mengurang.",5,2025-01-23 17:22:34,Pengguna Google
"Kecewa banget line voom hilang di Indonesia padahal suka banget pakai itu bisa post photo , sekarang photo yg gw post hilang semua bahkan gw jdi g bisa liat story yang di post pacarku, BALIKIN VOOM !!",5,2025-02-14 07:12:31,Pengguna Google
Tolong perbaiki masalah ketika login pake aplikasi ganda sangat lama dalam verifikasi akunnya dan tolong di pembaruan berikut nya jangan sampe kejadian kaya gini lagi ya dalam mempersulit untuk login pake akun lain di aplikasi kloning,5,2025-01-03 16:12:50,Pengguna Google
"line jangan di hapus apapun dong apalagi fitur VOOM sangat menyenangkan untuk digunakan, tolong line jangan sampai fitur line voom nya hilang.... apalagi line sampai dihapuskan aplikasinya, mohon untuk negara diluar jepang, thailand dan taiwan fitur nya voom jangan dihapus",5,2025-01-11 12:48:28,Pengguna Google
"Ini kenapaaaaa ga bisa update lagi ya ampun line 😭😭😭berasa di goa tau ga, ga bisa berbagi aktivitas dan kegiatan!!! Tolong kembalikan line yang dlu",5,2025-02-16 13:27:50,Pengguna Google
Jaringan ada dan stabil tapi selalu muncul pastikan koneksi anda tersedia terus kalau mau login,5,2025-01-25 12:23:15,Pengguna Google
Aplikasinya bagus mudah digunakan cuma sinyalnya yang agak berat kalau buka dap portal,5,2025-02-15 03:50:54,Pengguna Google
kembalikan bisa login fb akun saya banyak yg hilang gara gara ni apk malah semakin gak aman by,5,2025-02-05 16:46:15,Pengguna Google
"Pesan masuk selalu delay, pemberitahuan ada tp pas dibuka obrolannya masih blm ada",5,2025-02-16 11:53:08,Pengguna Google
"ini kenpaa deh line ,ga bisa liat story lagi kah ?kaget banget tiba2 ga ada menu story",5,2025-02-16 01:12:29,Pengguna Google
"Line makin lama makin aneh masa nambahin teman buat di game lewat line di blokir smpe skrng ga bisa login msih ke blok aneh bngt ,dlu mah mau nambhain brp orngpun gmasalah",5,2025-01-02 10:37:31,Pengguna Google
